3.862099914550780682e+02,3.862600097656249432e+02,3.861600036621093750e+02,3.859299926757813068e+02,3.856900024414063068e+02,3.852900085449217613e+02,3.849800109863280682e+02,3.846099853515625000e+02,3.843299865722656250e+02,3.842500000000000000e+02,3.843299865722656250e+02,3.839899902343751137e+02,3.839899902343751137e+02,3.837900085449217613e+02,3.834299926757813068e+02,3.820199890136719318e+02,3.814500122070313068e+02,3.799100036621093750e+02,3.773999938964843750e+02,3.735299987792968750e+02,3.693099975585937500e+02,3.682600097656249432e+02,3.682999877929688068e+02,3.685000000000000000e+02,3.679599914550780682e+02,3.681199951171875000e+02,3.676099853515625000e+02,3.688800048828125000e+02,3.688299865722656250e+02,3.692799987792968750e+02,3.693500061035156250e+02,3.697399902343751137e+02,3.700599975585937500e+02,3.701900024414063068e+02,3.704599914550780682e+02,3.706799926757813068e+02,3.708299865722656250e+02,3.708999938964843750e+02,3.709200134277343750e+02,3.711000061035156250e+02,3.712300109863280682e+02,3.704100036621093750e+02,3.711600036621093750e+02,3.711600036621093750e+02,3.711600036621093750e+02,3.711600036621093750e+02,3.713999938964843750e+02,3.715799865722656250e+02,3.715700073242188068e+02,3.725499877929688068e+02,3.742300109863280682e+02,3.735700073242188068e+02,3.739599914550780682e+02,3.728500061035156250e+02,3.735400085449217613e+02,3.753699951171875000e+02,3.769599914550780682e+02,3.776700134277343750e+02,3.780899963378905682e+02,3.788200073242188068e+02,3.790799865722656250e+02,3.788200073242188068e+02,3.780899963378905682e+02,3.784100036621093750e+02,3.785299987792968750e+02,3.786199951171875000e+02,3.790700073242188068e+02,3.790599975585937500e+02,3.791400146484375000e+02,3.792600097656249432e+02,3.794700012207031250e+02,3.797000122070313068e+02,3.798800048828125000e+02,3.801499938964843750e+02,3.804299926757813068e+02,3.807099914550780682e+02,3.809899902343751137e+02,3.813900146484375000e+02,3.816600036621093750e+02,3.819200134277343750e+02,3.823399963378905682e+02,3.826900024414063068e+02,3.830000000000000000e+02,3.835599975585937500e+02,3.838399963378905682e+02,3.841499938964843750e+02,3.844599914550780682e+02,3.846000061035156250e+02,3.847699890136719318e+02,3.849500122070313068e+02,3.849599914550780682e+02,3.849500122070313068e+02,3.846799926757813068e+02,3.844299926757813068e+02,3.842099914550780682e+02,3.840000000000000000e+02,3.838200073242188068e+02,3.838599853515625000e+02,3.841499938964843750e+02,3.842000122070313068e+02,3.843399963378905682e+02,3.845000000000000000e+02,3.846900024414063068e+02,3.848800048828125000e+02,3.850899963378905682e+02,3.852799987792968750e+02,3.854299926757813068e+02,3.855000000000000000e+02,3.856600036621093750e+02,3.855499877929688068e+02,3.853500061035156250e+02,3.851199951171875000e+02,3.848900146484375000e+02,3.847099914550780682e+02,3.844400024414063068e+02,3.843299865722656250e+02,3.842600097656249432e+02,3.842300109863280682e+02,3.842500000000000000e+02,3.841900024414063068e+02,3.843200073242188068e+02,3.844599914550780682e+02,3.847699890136719318e+02,3.849100036621093750e+02,3.851300048828125000e+02,3.854299926757813068e+02,3.856900024414063068e+02,3.859500122070313068e+02,3.862200012207031250e+02,3.865000000000000000e+02,3.868999938964843750e+02,3.868699951171875000e+02,3.870100097656249432e+02,3.872600097656249432e+02,3.873099975585937500e+02,3.874200134277343750e+02,3.874100036621093750e+02,3.873200073242188068e+02,3.872399902343751137e+02,3.874700012207031250e+02,3.871799926757813068e+02,3.870199890136719318e+02,3.871400146484375000e+02,3.871199951171875000e+02,3.871700134277343750e+02,3.872500000000000000e+02,3.871199951171875000e+02,3.875299987792968750e+02,3.872600097656249432e+02,3.871000061035156250e+02,3.870100097656249432e+02,3.869100036621093750e+02,3.868200073242188068e+02,3.868099975585937500e+02,3.868500061035156250e+02,3.868299865722656250e+02,3.868299865722656250e+02,3.867999877929688068e+02,3.867999877929688068e+02,3.866300048828125000e+02,3.864500122070313068e+02,3.860299987792968750e+02,3.857399902343751137e+02,3.854299926757813068e+02,3.851499938964843750e+02,3.850100097656249432e+02,3.848299865722656250e+02,3.847300109863280682e+02,3.847200012207031250e+02,3.847600097656249432e+02,3.850000000000000000e+02,3.851600036621093750e+02,3.853299865722656250e+02,3.855499877929688068e+02,3.857500000000000000e+02,3.858200073242188068e+02,3.859400024414063068e+02,3.859500122070313068e+02,3.857999877929688068e+02,3.856799926757813068e+02,3.855000000000000000e+02,3.852699890136719318e+02,3.850199890136719318e+02,3.848599853515625000e+02,3.846199951171875000e+02,3.844700012207031250e+02,3.842399902343751137e+02,3.841400146484375000e+02,3.838900146484375000e+02,3.838500061035156250e+02,3.838399963378905682e+02,3.837999877929688068e+02,3.837600097656249432e+02,3.837999877929688068e+02,3.839500122070313068e+02,3.839700012207031250e+02,3.841000061035156250e+02,3.843099975585937500e+02,3.843999938964843750e+02,3.846799926757813068e+02,3.848800048828125000e+02,3.851000061035156250e+02,3.852900085449217613e+02,3.855499877929688068e+02,3.859100036621093750e+02,3.862099914550780682e+02,3.867000122070313068e+02,3.871600036621093750e+02,3.874500122070313068e+02,3.877900085449217613e+02,3.889299926757813068e+02,3.885899963378905682e+02,3.890700073242188068e+02,3.891400146484375000e+02,3.892399902343751137e+02,3.892999877929688068e+02,3.893599853515625000e+02,3.894100036621093750e+02,3.895199890136719318e+02,3.895799865722656250e+02,3.896099853515625000e+02,3.897099914550780682e+02,3.897799987792968750e+02,3.899400024414063068e+02,3.901400146484375000e+02,3.902900085449217613e+02,3.903800048828125000e+02,3.905899963378905682e+02,3.907099914550780682e+02,3.908500061035156250e+02,3.910299987792968750e+02,3.911000061035156250e+02,3.911600036621093750e+02,3.913200073242188068e+02,3.914299926757813068e+02,3.915000000000000000e+02,3.915000000000000000e+02,3.915299987792968750e+02,3.915299987792968750e+02,3.916400146484375000e+02,3.917600097656249432e+02,3.917999877929688068e+02,3.919299926757813068e+02,3.919200134277343750e+02,3.919299926757813068e+02,3.918200073242188068e+02,3.917200012207031250e+02,3.916499938964843750e+02,3.915899963378905682e+02,3.917500000000000000e+02,3.917799987792968750e+02,3.916499938964843750e+02,3.918699951171875000e+02,3.917200012207031250e+02,3.917500000000000000e+02,3.917399902343751137e+02,3.916600036621093750e+02,3.915700073242188068e+02,3.915299987792968750e+02,3.915299987792968750e+02,3.914400024414063068e+02,3.913599853515625000e+02,3.912000122070313068e+02,3.910899963378905682e+02,3.910000000000000000e+02,3.908500061035156250e+02,3.906000061035156250e+02,3.903800048828125000e+02,3.901400146484375000e+02,3.899899902343751137e+02,3.898599853515625000e+02,3.898099975585937500e+02,3.897200012207031250e+02,3.896900024414063068e+02,3.897000122070313068e+02,3.897399902343751137e+02,3.898200073242188068e+02,3.898599853515625000e+02,3.900199890136719318e+02,3.901600036621093750e+02,3.902900085449217613e+02,3.904899902343751137e+02,3.907200012207031250e+02,3.908299865722656250e+02,3.910199890136719318e+02,3.911799926757813068e+02,3.913200073242188068e+02,3.915100097656249432e+02,3.918299865722656250e+02,3.923099975585937500e+02,3.922699890136719318e+02,3.924700012207031250e+02,3.925599975585937500e+02,3.926900024414063068e+02,3.927900085449217613e+02,3.929100036621093750e+02,3.931000061035156250e+02,3.932000122070313068e+02,3.934200134277343750e+02,3.936600036621093750e+02,3.937300109863280682e+02,3.938299865722656250e+02,3.939500122070313068e+02,3.939500122070313068e+02,3.939700012207031250e+02,3.940400085449217613e+02,3.939599914550780682e+02,3.939200134277343750e+02,3.937999877929688068e+02,3.936900024414063068e+02,3.937200012207031250e+02,3.936499938964843750e+02,3.937000122070313068e+02,3.936700134277343750e+02,3.937399902343751137e+02,3.938200073242188068e+02,3.938699951171875000e+02,3.939899902343751137e+02,3.941099853515625000e+02,3.942000122070313068e+02,3.943599853515625000e+02,3.944800109863280682e+02,3.946099853515625000e+02,3.946499938964843750e+02,3.948099975585937500e+02,3.949200134277343750e+02,3.951199951171875000e+02,3.951900024414063068e+02,3.951300048828125000e+02,3.950000000000000000e+02,3.948500061035156250e+02,3.947099914550780682e+02,3.945000000000000000e+02,3.943599853515625000e+02,3.942500000000000000e+02,3.940499877929688068e+02,3.939200134277343750e+02,3.938200073242188068e+02,3.937399902343751137e+02,3.936300048828125000e+02,3.934700012207031250e+02,3.934200134277343750e+02,3.932399902343751137e+02,3.932799987792968750e+02,3.932500000000000000e+02,3.931600036621093750e+02,3.931000061035156250e+02,3.931499938964843750e+02,3.931400146484375000e+02,3.929899902343751137e+02,3.931700134277343750e+02,3.933299865722656250e+02,3.933399963378905682e+02,3.934200134277343750e+02,3.934100036621093750e+02,3.934200134277343750e+02,3.933699951171875000e+02,3.931600036621093750e+02,3.931199951171875000e+02,3.929299926757813068e+02,3.928299865722656250e+02,3.927399902343751137e+02,3.925700073242188068e+02,3.924899902343751137e+02
3.862399902343751137e+02,3.863099975585937500e+02,3.861799926757813068e+02,3.859800109863280682e+02,3.858200073242188068e+02,3.854599914550780682e+02,3.852000122070313068e+02,3.849100036621093750e+02,3.845700073242188068e+02,3.845299987792968750e+02,3.845400085449217613e+02,3.841799926757813068e+02,3.841799926757813068e+02,3.841199951171875000e+02,3.842399902343751137e+02,3.830899963378905682e+02,3.817200012207031250e+02,3.812200012207031250e+02,3.791600036621093750e+02,3.760499877929688068e+02,3.713399963378905682e+02,3.685499877929688068e+02,3.684599914550780682e+02,3.686000061035156250e+02,3.683399963378905682e+02,3.683399963378905682e+02,3.682000122070313068e+02,3.687600097656249432e+02,3.688399963378905682e+02,3.690799865722656250e+02,3.690799865722656250e+02,3.692099914550780682e+02,3.694299926757813068e+02,3.697999877929688068e+02,3.697799987792968750e+02,3.701300048828125000e+02,3.698900146484375000e+02,3.697099914550780682e+02,3.697300109863280682e+02,3.692600097656249432e+02,3.692999877929688068e+02,3.695899963378905682e+02,3.690899963378905682e+02,3.695100097656249432e+02,3.701000061035156250e+02,3.702099914550780682e+02,3.702699890136719318e+02,3.703500061035156250e+02,3.704299926757813068e+02,3.722200012207031250e+02,3.737999877929688068e+02,3.715199890136719318e+02,3.713599853515625000e+02,3.723500061035156250e+02,3.734400024414063068e+02,3.751300048828125000e+02,3.772699890136719318e+02,3.778500061035156250e+02,3.781000061035156250e+02,3.781700134277343750e+02,3.782999877929688068e+02,3.777300109863280682e+02,3.773500061035156250e+02,3.777699890136719318e+02,3.779299926757813068e+02,3.786900024414063068e+02,3.791199951171875000e+02,3.789400024414063068e+02,3.791499938964843750e+02,3.793699951171875000e+02,3.795400085449217613e+02,3.798099975585937500e+02,3.799800109863280682e+02,3.801400146484375000e+02,3.805299987792968750e+02,3.807399902343751137e+02,3.810000000000000000e+02,3.813500061035156250e+02,3.816099853515625000e+02,3.818900146484375000e+02,3.823099975585937500e+02,3.826199951171875000e+02,3.829500122070313068e+02,3.834299926757813068e+02,3.837799987792968750e+02,3.841600036621093750e+02,3.845100097656249432e+02,3.846700134277343750e+02,3.848099975585937500e+02,3.848900146484375000e+02,3.848299865722656250e+02,3.847099914550780682e+02,3.843800048828125000e+02,3.841000061035156250e+02,3.839100036621093750e+02,3.837399902343751137e+02,3.835100097656249432e+02,3.835599975585937500e+02,3.837799987792968750e+02,3.839200134277343750e+02,3.839800109863280682e+02,3.842500000000000000e+02,3.843800048828125000e+02,3.845700073242188068e+02,3.848099975585937500e+02,3.850599975585937500e+02,3.851099853515625000e+02,3.852900085449217613e+02,3.853599853515625000e+02,3.852999877929688068e+02,3.851199951171875000e+02,3.850499877929688068e+02,3.847999877929688068e+02,3.845499877929688068e+02,3.843599853515625000e+02,3.842200012207031250e+02,3.839899902343751137e+02,3.840299987792968750e+02,3.840599975585937500e+02,3.841600036621093750e+02,3.842900085449217613e+02,3.843699951171875000e+02,3.846700134277343750e+02,3.848099975585937500e+02,3.849800109863280682e+02,3.853500061035156250e+02,3.856199951171875000e+02,3.858399963378905682e+02,3.861400146484375000e+02,3.865700073242188068e+02,3.867900085449217613e+02,3.868299865722656250e+02,3.871000061035156250e+02,3.872300109863280682e+02,3.873200073242188068e+02,3.873099975585937500e+02,3.873399963378905682e+02,3.872000122070313068e+02,3.872300109863280682e+02,3.871199951171875000e+02,3.871700134277343750e+02,3.869899902343751137e+02,3.869700012207031250e+02,3.869299926757813068e+02,3.870100097656249432e+02,3.870400085449217613e+02,3.870400085449217613e+02,3.870899963378905682e+02,3.872799987792968750e+02,3.869899902343751137e+02,3.869500122070313068e+02,3.868399963378905682e+02,3.866799926757813068e+02,3.867099914550780682e+02,3.866600036621093750e+02,3.866499938964843750e+02,3.866300048828125000e+02,3.865799865722656250e+02,3.865599975585937500e+02,3.865499877929688068e+02,3.863900146484375000e+02,3.860199890136719318e+02,3.858399963378905682e+02,3.854899902343751137e+02,3.851900024414063068e+02,3.850400085449217613e+02,3.847900085449217613e+02,3.847099914550780682e+02,3.846199951171875000e+02,3.847300109863280682e+02,3.849200134277343750e+02,3.850599975585937500e+02,3.852399902343751137e+02,3.854400024414063068e+02,3.856700134277343750e+02,3.857799987792968750e+02,3.858399963378905682e+02,3.858599853515625000e+02,3.857399902343751137e+02,3.854800109863280682e+02,3.853500061035156250e+02,3.851199951171875000e+02,3.848999938964843750e+02,3.847600097656249432e+02,3.844800109863280682e+02,3.842799987792968750e+02,3.841499938964843750e+02,3.840499877929688068e+02,3.838200073242188068e+02,3.837099914550780682e+02,3.837500000000000000e+02,3.837699890136719318e+02,3.838200073242188068e+02,3.837000122070313068e+02,3.838399963378905682e+02,3.840299987792968750e+02,3.840100097656249432e+02,3.842099914550780682e+02,3.842799987792968750e+02,3.845599975585937500e+02,3.848299865722656250e+02,3.850100097656249432e+02,3.851700134277343750e+02,3.853800048828125000e+02,3.857399902343751137e+02,3.860199890136719318e+02,3.865299987792968750e+02,3.868599853515625000e+02,3.872200012207031250e+02,3.875499877929688068e+02,3.887799987792968750e+02,3.883999938964843750e+02,3.890400085449217613e+02,3.892200012207031250e+02,3.893200073242188068e+02,3.894599914550780682e+02,3.894200134277343750e+02,3.894500122070313068e+02,3.895100097656249432e+02,3.895599975585937500e+02,3.896099853515625000e+02,3.896799926757813068e+02,3.897300109863280682e+02,3.898800048828125000e+02,3.901099853515625000e+02,3.902500000000000000e+02,3.904299926757813068e+02,3.905499877929688068e+02,3.906900024414063068e+02,3.908200073242188068e+02,3.909899902343751137e+02,3.910000000000000000e+02,3.911099853515625000e+02,3.912699890136719318e+02,3.913200073242188068e+02,3.913800048828125000e+02,3.914800109863280682e+02,3.915499877929688068e+02,3.916099853515625000e+02,3.917699890136719318e+02,3.918500061035156250e+02,3.918399963378905682e+02,3.918999938964843750e+02,3.919599914550780682e+02,3.919500122070313068e+02,3.916700134277343750e+02,3.916700134277343750e+02,3.916000061035156250e+02,3.915000000000000000e+02,3.917300109863280682e+02,3.918999938964843750e+02,3.916199951171875000e+02,3.917500000000000000e+02,3.916700134277343750e+02,3.917399902343751137e+02,3.917500000000000000e+02,3.915700073242188068e+02,3.915100097656249432e+02,3.915299987792968750e+02,3.914400024414063068e+02,3.914100036621093750e+02,3.912999877929688068e+02,3.910799865722656250e+02,3.910100097656249432e+02,3.909899902343751137e+02,3.908200073242188068e+02,3.906099853515625000e+02,3.903699951171875000e+02,3.901600036621093750e+02,3.899200134277343750e+02,3.898099975585937500e+02,3.897600097656249432e+02,3.896600036621093750e+02,3.896600036621093750e+02,3.896799926757813068e+02,3.897500000000000000e+02,3.898399963378905682e+02,3.899200134277343750e+02,3.901000061035156250e+02,3.901700134277343750e+02,3.903900146484375000e+02,3.905199890136719318e+02,3.906600036621093750e+02,3.907799987792968750e+02,3.909599914550780682e+02,3.910400085449217613e+02,3.912000122070313068e+02,3.913599853515625000e+02,3.916099853515625000e+02,3.923900146484375000e+02,3.922399902343751137e+02,3.924299926757813068e+02,3.925100097656249432e+02,3.926799926757813068e+02,3.927300109863280682e+02,3.929100036621093750e+02,3.930599975585937500e+02,3.932200012207031250e+02,3.933399963378905682e+02,3.934899902343751137e+02,3.936300048828125000e+02,3.936600036621093750e+02,3.937799987792968750e+02,3.938699951171875000e+02,3.939400024414063068e+02,3.939800109863280682e+02,3.940199890136719318e+02,3.940000000000000000e+02,3.939200134277343750e+02,3.938699951171875000e+02,3.937699890136719318e+02,3.936900024414063068e+02,3.937000122070313068e+02,3.936900024414063068e+02,3.937500000000000000e+02,3.938099975585937500e+02,3.939200134277343750e+02,3.939599914550780682e+02,3.940499877929688068e+02,3.941300048828125000e+02,3.943599853515625000e+02,3.944299926757813068e+02,3.945199890136719318e+02,3.947000122070313068e+02,3.947699890136719318e+02,3.949400024414063068e+02,3.950899963378905682e+02,3.951600036621093750e+02,3.952000122070313068e+02,3.951900024414063068e+02,3.949700012207031250e+02,3.948500061035156250e+02,3.945899963378905682e+02,3.944400024414063068e+02,3.942699890136719318e+02,3.941000061035156250e+02,3.939899902343751137e+02,3.938399963378905682e+02,3.937600097656249432e+02,3.937300109863280682e+02,3.936700134277343750e+02,3.935299987792968750e+02,3.934200134277343750e+02,3.932699890136719318e+02,3.931900024414063068e+02,3.932000122070313068e+02,3.930100097656249432e+02,3.930700073242188068e+02,3.930899963378905682e+02,3.929400024414063068e+02,3.930899963378905682e+02,3.931099853515625000e+02,3.932999877929688068e+02,3.933200073242188068e+02,3.933999938964843750e+02,3.934599914550780682e+02,3.933500061035156250e+02,3.931700134277343750e+02,3.931199951171875000e+02,3.928900146484375000e+02,3.929400024414063068e+02,3.928500061035156250e+02,3.926199951171875000e+02,3.925100097656249432e+02
3.864400024414063068e+02,3.864400024414063068e+02,3.863399963378905682e+02,3.862300109863280682e+02,3.860799865722656250e+02,3.858299865722656250e+02,3.855899963378905682e+02,3.852799987792968750e+02,3.849299926757813068e+02,3.848800048828125000e+02,3.849400024414063068e+02,3.846199951171875000e+02,3.843999938964843750e+02,3.840799865722656250e+02,3.841199951171875000e+02,3.842900085449217613e+02,3.839400024414063068e+02,3.837699890136719318e+02,3.806499938964843750e+02,3.792300109863280682e+02,3.755000000000000000e+02,3.715299987792968750e+02,3.685799865722656250e+02,3.685700073242188068e+02,3.687300109863280682e+02,3.679899902343751137e+02,3.683699951171875000e+02,3.686499938964843750e+02,3.688599853515625000e+02,3.689800109863280682e+02,3.691300048828125000e+02,3.694400024414063068e+02,3.691400146484375000e+02,3.692200012207031250e+02,3.692600097656249432e+02,3.694100036621093750e+02,3.690100097656249432e+02,3.691600036621093750e+02,3.690599975585937500e+02,3.692799987792968750e+02,3.692099914550780682e+02,3.693699951171875000e+02,3.697799987792968750e+02,3.700899963378905682e+02,3.697799987792968750e+02,3.701099853515625000e+02,3.698500061035156250e+02,3.704500122070313068e+02,3.700299987792968750e+02,3.714400024414063068e+02,3.733399963378905682e+02,3.709299926757813068e+02,3.712399902343751137e+02,3.711799926757813068e+02,3.715199890136719318e+02,3.728099975585937500e+02,3.753399963378905682e+02,3.761300048828125000e+02,3.771900024414063068e+02,3.772799987792968750e+02,3.760700073242188068e+02,3.756799926757813068e+02,3.771900024414063068e+02,3.778599853515625000e+02,3.778800048828125000e+02,3.785299987792968750e+02,3.789299926757813068e+02,3.788500061035156250e+02,3.791099853515625000e+02,3.792999877929688068e+02,3.794700012207031250e+02,3.797399902343751137e+02,3.799299926757813068e+02,3.801400146484375000e+02,3.804400024414063068e+02,3.807000122070313068e+02,3.809200134277343750e+02,3.812000122070313068e+02,3.814200134277343750e+02,3.817099914550780682e+02,3.821000061035156250e+02,3.825100097656249432e+02,3.828999938964843750e+02,3.833599853515625000e+02,3.837099914550780682e+02,3.839800109863280682e+02,3.844599914550780682e+02,3.846400146484375000e+02,3.847799987792968750e+02,3.847099914550780682e+02,3.845700073242188068e+02,3.843800048828125000e+02,3.840499877929688068e+02,3.837399902343751137e+02,3.835199890136719318e+02,3.833500061035156250e+02,3.833200073242188068e+02,3.832500000000000000e+02,3.833099975585937500e+02,3.833800048828125000e+02,3.835799865722656250e+02,3.838500061035156250e+02,3.839299926757813068e+02,3.841300048828125000e+02,3.843800048828125000e+02,3.845499877929688068e+02,3.846799926757813068e+02,3.848999938964843750e+02,3.849400024414063068e+02,3.850299987792968750e+02,3.849200134277343750e+02,3.847399902343751137e+02,3.845599975585937500e+02,3.842500000000000000e+02,3.841099853515625000e+02,3.838900146484375000e+02,3.838299865722656250e+02,3.838299865722656250e+02,3.838099975585937500e+02,3.839700012207031250e+02,3.841400146484375000e+02,3.842699890136719318e+02,3.845400085449217613e+02,3.847300109863280682e+02,3.850100097656249432e+02,3.852900085449217613e+02,3.856000061035156250e+02,3.858299865722656250e+02,3.861300048828125000e+02,3.865499877929688068e+02,3.869800109863280682e+02,3.868599853515625000e+02,3.870400085449217613e+02,3.872999877929688068e+02,3.872999877929688068e+02,3.872099914550780682e+02,3.873200073242188068e+02,3.871199951171875000e+02,3.872000122070313068e+02,3.870299987792968750e+02,3.870100097656249432e+02,3.869500122070313068e+02,3.868200073242188068e+02,3.868200073242188068e+02,3.868399963378905682e+02,3.869200134277343750e+02,3.867999877929688068e+02,3.867799987792968750e+02,3.870799865722656250e+02,3.868500061035156250e+02,3.867699890136719318e+02,3.867000122070313068e+02,3.865700073242188068e+02,3.865499877929688068e+02,3.864800109863280682e+02,3.864500122070313068e+02,3.863699951171875000e+02,3.863099975585937500e+02,3.862799987792968750e+02,3.862699890136719318e+02,3.862099914550780682e+02,3.859899902343751137e+02,3.858099975585937500e+02,3.855700073242188068e+02,3.852200012207031250e+02,3.849800109863280682e+02,3.847799987792968750e+02,3.846199951171875000e+02,3.845599975585937500e+02,3.847000122070313068e+02,3.848099975585937500e+02,3.849800109863280682e+02,3.851199951171875000e+02,3.853599853515625000e+02,3.856300048828125000e+02,3.857600097656249432e+02,3.858399963378905682e+02,3.857600097656249432e+02,3.856099853515625000e+02,3.853599853515625000e+02,3.852000122070313068e+02,3.850000000000000000e+02,3.847799987792968750e+02,3.846600036621093750e+02,3.844400024414063068e+02,3.842200012207031250e+02,3.840199890136719318e+02,3.838200073242188068e+02,3.836300048828125000e+02,3.836300048828125000e+02,3.836300048828125000e+02,3.835599975585937500e+02,3.836700134277343750e+02,3.837099914550780682e+02,3.837799987792968750e+02,3.838999938964843750e+02,3.840700073242188068e+02,3.841600036621093750e+02,3.842200012207031250e+02,3.843800048828125000e+02,3.847099914550780682e+02,3.848500061035156250e+02,3.849700012207031250e+02,3.852500000000000000e+02,3.855499877929688068e+02,3.858099975585937500e+02,3.862799987792968750e+02,3.866099853515625000e+02,3.870199890136719318e+02,3.873399963378905682e+02,3.885700073242188068e+02,3.881499938964843750e+02,3.887399902343751137e+02,3.890700073242188068e+02,3.892799987792968750e+02,3.894400024414063068e+02,3.895199890136719318e+02,3.894700012207031250e+02,3.895400085449217613e+02,3.895599975585937500e+02,3.895799865722656250e+02,3.896400146484375000e+02,3.897600097656249432e+02,3.899200134277343750e+02,3.901099853515625000e+02,3.902200012207031250e+02,3.903299865722656250e+02,3.904599914550780682e+02,3.905499877929688068e+02,3.906700134277343750e+02,3.908099975585937500e+02,3.908999938964843750e+02,3.909400024414063068e+02,3.911400146484375000e+02,3.911799926757813068e+02,3.911499938964843750e+02,3.912399902343751137e+02,3.913599853515625000e+02,3.914400024414063068e+02,3.916600036621093750e+02,3.917799987792968750e+02,3.918200073242188068e+02,3.919400024414063068e+02,3.919800109863280682e+02,3.919200134277343750e+02,3.917399902343751137e+02,3.915799865722656250e+02,3.915700073242188068e+02,3.913500061035156250e+02,3.919100036621093750e+02,3.923500061035156250e+02,3.916499938964843750e+02,3.915899963378905682e+02,3.916099853515625000e+02,3.916400146484375000e+02,3.915400085449217613e+02,3.914700012207031250e+02,3.914500122070313068e+02,3.913999938964843750e+02,3.913699951171875000e+02,3.913200073242188068e+02,3.912900085449217613e+02,3.910899963378905682e+02,3.909700012207031250e+02,3.908399963378905682e+02,3.907099914550780682e+02,3.904899902343751137e+02,3.902600097656249432e+02,3.900499877929688068e+02,3.897999877929688068e+02,3.897500000000000000e+02,3.896799926757813068e+02,3.896199951171875000e+02,3.896600036621093750e+02,3.896799926757813068e+02,3.898399963378905682e+02,3.899700012207031250e+02,3.900400085449217613e+02,3.902699890136719318e+02,3.903599853515625000e+02,3.905199890136719318e+02,3.906900024414063068e+02,3.907600097656249432e+02,3.908599853515625000e+02,3.908999938964843750e+02,3.910199890136719318e+02,3.911199951171875000e+02,3.913200073242188068e+02,3.915899963378905682e+02,3.922399902343751137e+02,3.921700134277343750e+02,3.924299926757813068e+02,3.925299987792968750e+02,3.926900024414063068e+02,3.927699890136719318e+02,3.928699951171875000e+02,3.930599975585937500e+02,3.931900024414063068e+02,3.932799987792968750e+02,3.933699951171875000e+02,3.935400085449217613e+02,3.935599975585937500e+02,3.937500000000000000e+02,3.937799987792968750e+02,3.938200073242188068e+02,3.939500122070313068e+02,3.940299987792968750e+02,3.939800109863280682e+02,3.938800048828125000e+02,3.938699951171875000e+02,3.938599853515625000e+02,3.937900085449217613e+02,3.937999877929688068e+02,3.938200073242188068e+02,3.938299865722656250e+02,3.938299865722656250e+02,3.939800109863280682e+02,3.940299987792968750e+02,3.940799865722656250e+02,3.942000122070313068e+02,3.942799987792968750e+02,3.944500122070313068e+02,3.945599975585937500e+02,3.945899963378905682e+02,3.947500000000000000e+02,3.948599853515625000e+02,3.950000000000000000e+02,3.951499938964843750e+02,3.951900024414063068e+02,3.952000122070313068e+02,3.951199951171875000e+02,3.950100097656249432e+02,3.947500000000000000e+02,3.946400146484375000e+02,3.944200134277343750e+02,3.942399902343751137e+02,3.940799865722656250e+02,3.938200073242188068e+02,3.939599914550780682e+02,3.939500122070313068e+02,3.938099975585937500e+02,3.936600036621093750e+02,3.934800109863280682e+02,3.932799987792968750e+02,3.932000122070313068e+02,3.931600036621093750e+02,3.931000061035156250e+02,3.928599853515625000e+02,3.929700012207031250e+02,3.928800048828125000e+02,3.929899902343751137e+02,3.929200134277343750e+02,3.930299987792968750e+02,3.931799926757813068e+02,3.931600036621093750e+02,3.933200073242188068e+02,3.931199951171875000e+02,3.932399902343751137e+02,3.930799865722656250e+02,3.930000000000000000e+02,3.928800048828125000e+02,3.928200073242188068e+02,3.925499877929688068e+02,3.926300048828125000e+02
